Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Year,Price_USD_Avg
Apple,iPad Pro 12.9-inch 256GB,682.0,6.0,7.0,12.0,A12Z Bionic,9.0,12.9,2020,1.05755
Apple,iPad Pro 12.9-inch 512GB,682.0,6.0,7.0,12.0,A12Z Bionic,9.0,12.9,2020,1.12231
Apple,iPad Pro 13-inch 128GB,708.0,6.0,7.0,12.0,A12Z Bionic,10.0,13.0,2020,1.09435
Apple,iPad Pro 13-inch 256GB,708.0,6.0,7.0,12.0,A12Z Bionic,10.0,13.0,2020,1.18171
Apple,iPad Pro 13-inch 512GB,708.0,6.0,7.0,12.0,A12Z Bionic,10.0,13.0,2020,1.3026699999999998
Apple,iPad Pro 13-inch 1TB,708.0,6.0,7.0,12.0,A12Z Bionic,10.0,13.0,2020,1.41133
Apple,iPad Pro 13-inch 2TB,708.0,6.0,7.0,12.0,A12Z Bionic,10.0,13.0,2020,1.56735
Samsung,Galaxy S24 Ultra 128GB,234.0,12.0,12.0,200.0,Exynos 2400,5000.0,6.8,2024,1.1681000000000001
Samsung,Galaxy S24 Ultra 256GB,234.0,12.0,12.0,200.0,Exynos 2400,5000.0,6.8,2024,1.26646
Samsung,Galaxy S24+ 128GB,196.0,8.0,12.0,50.0,Exynos 2400,4800.0,6.6,2024,180.61628000000002
Samsung,Galaxy S24+ 256GB,196.0,8.0,12.0,50.0,Exynos 2400,4800.0,6.6,2024,200.66018000000003
Samsung,Galaxy S24 128GB,168.0,8.0,12.0,50.0,Exynos 2400,4000.0,6.1,2024,160.53021999999999
Samsung,Galaxy S24 256GB,168.0,8.0,12.0,50.0,Exynos 2400,4000.0,6.1,2024,180.60208000000003
Samsung,Galaxy S23 Ultra 128GB,228.0,12.0,12.0,200.0,Snapdragon 8 Gen 2,5000.0,6.8,2023,1.1426
Samsung,Galaxy S23 Ultra 256GB,228.0,12.0,12.0,200.0,Snapdragon 8 Gen 2,5000.0,6.8,2023,1.1865
Samsung,Galaxy S23+ 128GB,196.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,4700.0,6.6,2023,180.56528
Samsung,Galaxy S23+ 256GB,196.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,4700.0,6.6,2023,200.60918
Samsung,Galaxy S23 128GB,168.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,3900.0,6.1,2023,160.48632
Samsung,Galaxy S23 256GB,168.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,3900.0,6.1,2023,180.53021999999999
Samsung,Galaxy S22 Ultra 128GB,228.0,12.0,10.0,108.0,Exynos 2200,5000.0,6.8,2022,1.09624
Samsung,Galaxy S22 Ultra 256GB,228.0,12.0,10.0,108.0,Exynos 2200,5000.0,6.8,2022,1.1681000000000001
Samsung,Galaxy S22+ 128GB,195.0,8.0,10.0,50.0,Exynos 2200,4500.0,6.6,2022,160.53021999999999
Samsung,Galaxy S22+ 256GB,195.0,8.0,10.0,50.0,Exynos 2200,4500.0,6.6,2022,180.60208000000003
Samsung,Galaxy S22 128GB,167.0,8.0,10.0,50.0,Exynos 2200,3800.0,6.1,2022,140.41766
Samsung,Galaxy S22 256GB,167.0,8.0,10.0,50.0,Exynos 2200,3800.0,6.1,2022,160.51602
Samsung,Galaxy Z Fold 5 256GB,254.0,12.0,10.0,50.0,Snapdragon 8 Gen 2,4400.0,7.6,2023,1.53736
Samsung,Galaxy Z Fold 5 512GB,254.0,12.0,10.0,50.0,Snapdragon 8 Gen 2,4400.0,7.6,2023,1.70048
Samsung,Galaxy Z Flip 5 256GB,187.0,8.0,12.0,12.0,Snapdragon 8 Gen 2,3700.0,6.7,2023,200.6745
Samsung,Galaxy Z Flip 5 512GB,187.0,8.0,12.0,12.0,Snapdragon 8 Gen 2,3700.0,6.7,2023,1.14636
Samsung,Galaxy Z Fold 4 256GB,263.0,12.0,10.0,50.0,Snapdragon 8 Gen 1,4400.0,7.6,2022,1.4500000000000002
Samsung,Galaxy Z Fold 4 512GB,263.0,12.0,10.0,50.0,Snapdragon 8 Gen 1,4400.0,7.6,2022,1.6131199999999999
Samsung,Galaxy Z Flip 4 256GB,187.0,8.0,10.0,12.0,Snapdragon 8 Gen 1,3700.0,6.7,2022,200.54818
Samsung,Galaxy Z Flip 4 512GB,187.0,8.0,10.0,12.0,Snapdragon 8 Gen 1,3700.0,6.7,2022,1.0745
Samsung,Galaxy A54 128GB,189.0,6.0,32.0,50.0,Exynos 1380,5000.0,6.4,2023,80.03175
Samsung,Galaxy A54 256GB,189.0,6.0,32.0,50.0,Exynos 1380,5000.0,6.4,2023,90.05015
Samsung,Galaxy A34 128GB,199.0,6.0,13.0,48.0,MediaTek Dimensity 1080,5000.0,6.6,2023,69.98539
Samsung,Galaxy A34 256GB,199.0,6.0,13.0,48.0,MediaTek Dimensity 1080,5000.0,6.6,2023,80.00379
Samsung,Galaxy A24 128GB,195.0,6.0,13.0,50.0,MediaTek Helio G99,5000.0,6.5,2023,59.975059999999985
Samsung,Galaxy A24 256GB,195.0,6.0,13.0,50.0,MediaTek Helio G99,5000.0,6.5,2023,69.99346
Samsung,Galaxy A14 128GB,190.0,4.0,13.0,50.0,Exynos 850,5000.0,6.6,2023,49.9657
Samsung,Galaxy A14 256GB,190.0,4.0,13.0,50.0,Exynos 850,5000.0,6.6,2023,59.979579999999984
Samsung,Galaxy A04 64GB,188.0,4.0,5.0,50.0,Exynos 850,5000.0,6.5,2022,88.85463999999999
Samsung,Galaxy A04 128GB,188.0,4.0,5.0,50.0,Exynos 850,5000.0,6.5,2022,104.31678
Samsung,Galaxy M54 128GB,202.0,8.0,32.0,108.0,Exynos 1380,6000.0,6.7,2023,70.02981
Samsung,Galaxy M54 256GB,202.0,8.0,32.0,108.0,Exynos 1380,6000.0,6.7,2023,80.04369
Samsung,Galaxy M34 128GB,199.0,6.0,13.0,50.0,Exynos 1280,6000.0,6.5,2023,59.970539999999986
Samsung,Galaxy M34 256GB,199.0,6.0,13.0,50.0,Exynos 1280,6000.0,6.5,2023,69.98441999999999
Samsung,Galaxy M14 128GB,202.0,4.0,13.0,50.0,Exynos 850,6000.0,6.6,2023,104.30774
Samsung,Galaxy M14 256GB,202.0,4.0,13.0,50.0,Exynos 850,6000.0,6.6,2023,59.970539999999986
Samsung,Galaxy M04 64GB,188.0,4.0,5.0,13.0,MediaTek Helio P35,5000.0,6.5,2022,88.85012
Samsung,Galaxy M04 128GB,188.0,4.0,5.0,13.0,MediaTek Helio P35,5000.0,6.5,2022,104.30999999999999
Samsung,Galaxy F54 128GB,199.0,8.0,32.0,108.0,Exynos 1380,6000.0,6.7,2023,70.02271
Samsung,Galaxy F54 256GB,199.0,8.0,32.0,108.0,Exynos 1380,6000.0,6.7,2023,80.03658999999999
Samsung,Galaxy F34 128GB,190.0,6.0,13.0,50.0,Exynos 1280,6000.0,6.5,2023,59.972799999999985
Samsung,Galaxy F34 256GB,190.0,6.0,13.0,50.0,Exynos 1280,6000.0,6.5,2023,69.98667999999999
Samsung,Galaxy F14 128GB,198.0,4.0,13.0,50.0,Exynos 850,6000.0,6.6,2023,104.30774
Samsung,Galaxy F14 256GB,198.0,4.0,13.0,50.0,Exynos 850,6000.0,6.6,2023,59.970539999999986
Samsung,Galaxy Note 20 Ultra 128GB,208.0,12.0,10.0,108.0,Exynos 990,4500.0,6.9,2020,0.9651
Samsung,Galaxy Note 20 Ultra 256GB,208.0,12.0,10.0,108.0,Exynos 990,4500.0,6.9,2020,0.78578
Samsung,Galaxy Note 20 128GB,192.0,8.0,10.0,108.0,Exynos 990,4300.0,6.7,2020,200.41166
Samsung,Galaxy Note 20 256GB,192.0,8.0,10.0,108.0,Exynos 990,4300.0,6.7,2020,0.9353999999999999
Samsung,Galaxy Note 10+ 256GB,196.0,12.0,10.0,12.0,Exynos 9825,4300.0,6.8,2019,0.8119799999999999
Samsung,Galaxy Note 10+ 512GB,196.0,12.0,10.0,12.0,Exynos 9825,4300.0,6.8,2019,0.9032399999999999
Samsung,Galaxy Note 10 256GB,168.0,8.0,10.0,12.0,Exynos 9825,3500.0,6.3,2019,190.34722
Samsung,Galaxy Note 10 128GB,168.0,8.0,10.0,12.0,Exynos 9825,3500.0,6.3,2019,180.32172
Samsung,Galaxy Xcover 6 Pro 128GB,235.0,6.0,13.0,50.0,Exynos 1380,4050.0,6.6,2022,100.02691
Samsung,Galaxy Xcover 5 64GB,172.0,4.0,5.0,16.0,Exynos 850,3000.0,5.3,2020,98.86142
Samsung,Galaxy J8 64GB,191.0,4.0,16.0,16.0,Snapdragon 450,3500.0,6.0,2018,83.41413
Samsung,Galaxy J7 Pro 64GB,181.0,3.0,13.0,13.0,Exynos 7870,3600.0,5.5,2017,73.96458
Samsung,Galaxy J6+ 64GB,178.0,4.0,8.0,13.0,Snapdragon 425,3300.0,6.0,2018,71.95779999999999
Samsung,Galaxy J4 16GB,175.0,2.0,5.0,13.0,Exynos 7570,3000.0,5.5,2018,80.94566999999999
Samsung,Galaxy C9 Pro 64GB,189.0,6.0,16.0,16.0,Snapdragon 653,4000.0,6.0,2016,80.05681
Samsung,Galaxy C7 Pro 64GB,165.0,4.0,16.0,16.0,Snapdragon 625,3300.0,5.7,2017,114.34668000000002
Samsung,Galaxy C5 32GB,143.0,4.0,8.0,16.0,Snapdragon 617,2600.0,5.2,2016,93.41284
Samsung,Galaxy W22 5G 256GB,228.0,12.0,10.0,108.0,Snapdragon 888,4500.0,7.6,2021,1.17444
Samsung,Galaxy W21 5G 256GB,229.0,12.0,10.0,108.0,Snapdragon 888,4500.0,7.6,2020,1.0552199999999998
Samsung,Galaxy Tab S9 Ultra 256GB,732.0,12.0,12.0,13.0,Snapdragon 8 Gen 2,11200.0,14.6,2023,0.9202400000000001
Samsung,Galaxy Tab S9+ 256GB,586.0,12.0,12.0,13.0,Snapdragon 8 Gen 2,10090.0,12.4,2023,200.6096
Samsung,Galaxy Tab S9 128GB,498.0,8.0,12.0,13.0,Snapdragon 8 Gen 2,8400.0,11.0,2023,160.51450000000003
Samsung,Galaxy Tab S9 FE 128GB,523.0,6.0,12.0,8.0,Exynos 1380,8000.0,10.9,2023,110.2115
Samsung,Galaxy Tab S8 Ultra 256GB,726.0,12.0,12.0,13.0,Snapdragon 8 Gen 1,11200.0,14.6,2022,0.89894
Samsung,Galaxy Tab S8+ 256GB,567.0,8.0,12.0,13.0,Snapdragon 8 Gen 1,10090.0,12.4,2022,180.577
Samsung,Galaxy Tab S8 128GB,503.0,8.0,12.0,13.0,Snapdragon 8 Gen 1,8000.0,11.0,2022,140.38592
Samsung,Galaxy Tab A9+ 128GB,480.0,8.0,5.0,8.0,Snapdragon 695,7040.0,11.0,2023,94.90822
Samsung,Galaxy Tab A9 64GB,366.0,4.0,2.0,8.0,MediaTek Helio G99,5100.0,8.7,2023,73.98491
Samsung,Galaxy Tab A8 64GB,508.0,4.0,5.0,8.0,Unisoc T618,7040.0,10.5,2022,83.4282
Samsung,Galaxy Tab A7 Lite 32GB,366.0,3.0,2.0,8.0,MediaTek Helio P22T,5100.0,8.7,2021,90.40684000000002
Samsung,Galaxy Tab Active 5 128GB,433.0,6.0,5.0,13.0,Exynos 1380,5050.0,8.0,2024,110.22133999999998
Samsung,Galaxy Tab Active 4 Pro 128GB,674.0,6.0,8.0,13.0,Snapdragon 778G,7600.0,10.1,2022,130.2932
Samsung,Galaxy Tab Active 3 64GB,426.0,4.0,5.0,13.0,Exynos 9810,5050.0,8.0,2020,100.09502
Samsung,Galaxy Tab E 10.1 16GB,490.0,1.5,2.0,5.0,Spreadtrum SC8830,5000.0,10.1,2016,78.15677000000001
Samsung,Galaxy Tab E 8.0 16GB,360.0,1.5,2.0,5.0,Qualcomm MSM8916,5000.0,8.0,2016,63.907540000000004
OnePlus,OnePlus 12 256GB,205.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000.0,6.7,2024,160.42591
OnePlus,OnePlus 12R 256GB,203.0,12.0,16.0,50.0,Snapdragon 8 Gen 2,4500.0,6.7,2024,140.25149000000002
OnePlus,OnePlus 11 256GB,205.0,12.0,16.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7,2023,140.26988999999998
OnePlus,OnePlus 11R 256GB,202.0,12.0,16.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7,2023,120.20512999999998
OnePlus,OnePlus Nord 3 256GB,190.0,12.0,16.0,50.0,MediaTek Dimensity 9000,5000.0,6.74,2023,100.09967
OnePlus,OnePlus Nord CE 3 128GB,179.0,8.0,16.0,50.0,Snapdragon 782G,5000.0,6.72,2023,80.02045000000001
OnePlus,OnePlus Nord CE 3 Lite 128GB,195.0,8.0,16.0,108.0,Snapdragon 695,5000.0,6.72,2023,59.990689999999994
OnePlus,OnePlus Nord N30 5G 128GB,192.0,8.0,16.0,64.0,MediaTek Dimensity 6020,5000.0,6.72,2023,104.30870999999999
OnePlus,OnePlus Open 256GB,238.0,16.0,32.0,48.0,Snapdragon 8 Gen 2,4800.0,7.8,2024,0.9651299999999999
OnePlus,OnePlus 10 Pro 256GB,200.0,12.0,32.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7,2022,180.36115
OnePlus,OnePlus 10T 256GB,203.0,12.0,16.0,50.0,Snapdragon 8+ Gen 1,4500.0,6.7,2022,150.26988999999998
OnePlus,OnePlus 9 Pro 256GB,192.0,12.0,16.0,48.0,Snapdragon 888,4500.0,6.7,2021,140.28118999999998
OnePlus,OnePlus 9 128GB,183.0,8.0,16.0,48.0,Snapdragon 888,4500.0,6.55,2021,120.18672999999998
OnePlus,OnePlus 11 Pro 256GB,204.0,16.0,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.7,2023,180.45387
OnePlus,OnePlus Nord 2T 128GB,190.0,8.0,32.0,50.0,MediaTek Dimensity 1300,4500.0,6.43,2022,80.02265
OnePlus,OnePlus Nord 2 128GB,190.0,8.0,32.0,50.0,MediaTek Dimensity 1200-AI,4500.0,6.43,2021,70.01329
OnePlus,OnePlus Nord N200 64GB,189.0,4.0,16.0,13.0,Snapdragon 480,5000.0,6.49,2021,83.40308999999999
OnePlus,OnePlus Nord N100 64GB,185.0,4.0,8.0,13.0,Qualcomm Snapdragon 460,5000.0,6.52,2020,73.94321
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188.0,12.0,16.0,48.0,Snapdragon 865,4500.0,6.55,2020,150.19319000000002
OnePlus,OnePlus 9T 128GB,192.0,8.0,16.0,48.0,Snapdragon 888,4500.0,6.55,2021,130.24439
OnePlus,OnePlus 8T 256GB,188.0,12.0,16.0,48.0,Snapdragon 865,4500.0,6.55,2020,120.17220999999999
OnePlus,OnePlus 10T 5G 256GB,203.0,12.0,16.0,50.0,Snapdragon 8+ Gen 1,4500.0,6.7,2022,150.26988999999998
OnePlus,OnePlus 9R 5G 128GB,189.0,8.0,16.0,48.0,Snapdragon 870,4500.0,6.55,2021,120.19382999999998
OnePlus,OnePlus 8 Pro 256GB,199.0,12.0,16.0,48.0,Snapdragon 865,4510.0,6.78,2020,150.25569
OnePlus,OnePlus 8 128GB,180.0,8.0,16.0,48.0,Snapdragon 865,4300.0,6.55,2020,140.16995
OnePlus,OnePlus Nord CE 2 Lite 128GB,195.0,6.0,16.0,64.0,MediaTek Dimensity 900,5000.0,6.59,2022,104.31123
OnePlus,OnePlus Nord CE 2 128GB,173.0,8.0,16.0,64.0,MediaTek Dimensity 1200,4500.0,6.43,2022,60.007799999999996
OnePlus,OnePlus Nord 1 128GB,184.0,6.0,16.0,48.0,Snapdragon 765G,4115.0,6.44,2020,69.99489
OnePlus,OnePlus Nord CE 5G 128GB,170.0,6.0,16.0,64.0,Snapdragon 750G,4500.0,6.43,2021,60.00296000000001
OnePlus,OnePlus Nord 2 5G 128GB,189.0,8.0,32.0,50.0,MediaTek Dimensity 1200-AI,4500.0,6.43,2021,80.02038999999999
OnePlus,OnePlus Nord N100 5G 64GB,185.0,4.0,8.0,13.0,Qualcomm Snapdragon 460,5000.0,6.52,2020,73.94321
OnePlus,OnePlus Nord N10 5G 128GB,190.0,6.0,16.0,64.0,Qualcomm Snapdragon 690,4300.0,6.49,2020,59.960149999999985
OnePlus,OnePlus 8R 128GB,192.0,8.0,16.0,48.0,Snapdragon 865,4300.0,6.55,2020,130.16995
OnePlus,OnePlus 7R 128GB,190.0,6.0,16.0,48.0,Snapdragon 855,3700.0,6.41,2020,120.15606999999997
OnePlus,OnePlus 6T McLaren Edition 256GB,185.0,10.0,16.0,20.0,Snapdragon 845,3700.0,6.41,2018,160.29401000000001
OnePlus,OnePlus 5T Star Wars Edition 128GB,162.0,6.0,16.0,16.0,Snapdragon 835,3300.0,6.01,2017,130.13282999999998
OnePlus,OnePlus 13R 128GB,210.0,8.0,16.0,50.0,Snapdragon 8 Gen 2,4500.0,6.7,2023,170.45387
OnePlus,OnePlus 11T 128GB,202.0,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.7,2023,160.41171
